year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2016,EST,Estonia,Eastern Europe,8.54,8.59,11.0,1.0,8.8,7.8,6.8,7.8,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,8.9,9.2,9.1,8.4,8.9,10.0,7.5,8.8,8.7,8.7,9.4,10.0,9.1,10.0,10.0,8.7,10.0,10.0,10.0,9.8,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.05,9.15,14.0,3.5,5.9,8.4,10.0,4.0,7.0,7.4,6.4,7.2,6.1,6.7,8.3,7.1,5.7,9.5,8.3,1.0,7.4,7.8,9.5,10.0,10.0,9.3,9.0,9.0,6.8,8.3,7.1,9.9,8.5,10.0,10.0,5.4,7.7,7.7,8.6,10.0,10.0,10.0,10.0,6.7,6.0,8.6,4.0,9.3,3.0,6.3,5.1,9.6,9.8,10.0,9.2,9.4,8.9,8.4,8.03,12.0,10.0
2015,EST,Estonia,Eastern Europe,8.53,8.58,14.0,1.0,8.8,7.8,6.8,7.6,8.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,8.8,9.2,9.6,8.1,8.9,10.0,7.5,8.7,8.8,8.7,9.4,10.0,9.1,10.0,10.0,8.7,10.0,10.0,10.0,9.8,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.96,9.06,21.0,3.5,6.1,7.9,10.0,4.0,7.0,7.5,6.4,7.2,6.3,6.9,8.3,7.1,5.9,9.5,8.4,1.0,7.5,8.5,9.5,9.9,10.0,9.5,9.1,9.0,8.6,8.9,6.6,9.9,8.3,10.0,10.0,5.4,7.7,7.7,8.7,10.0,10.0,10.0,10.0,6.7,6.1,8.7,4.0,9.3,3.0,6.3,5.1,9.6,9.8,10.0,9.3,9.1,8.8,8.4,8.09,12.0,10.0
2014,EST,Estonia,Eastern Europe,8.51,8.51,15.0,1.0,8.0,7.7,7.0,7.6,8.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,10.0,10.0,10.0,10.0,8.6,9.2,9.3,7.0,8.5,10.0,7.5,8.3,8.8,8.5,9.4,10.0,9.1,10.0,10.0,8.7,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.04,9.04,18.0,3.7,6.4,8.5,9.0,4.0,6.5,7.5,6.5,7.2,6.3,6.0,8.3,7.1,5.9,9.5,7.1,1.0,7.2,6.9,9.6,10.0,10.0,9.1,9.8,8.9,6.5,8.4,7.9,9.9,8.9,10.0,10.0,5.4,7.7,7.7,8.8,10.0,10.0,10.0,10.0,6.7,4.3,8.7,4.0,9.3,3.0,6.0,5.0,9.6,9.8,10.0,9.3,9.1,8.8,8.3,7.97,14.0,10.0
2013,EST,Estonia,Eastern Europe,8.45,8.45,14.0,1.0,8.2,7.5,7.1,7.6,8.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.5,10.0,10.0,10.0,10.0,8.7,9.1,9.4,8.1,8.8,10.0,7.5,7.2,8.8,8.0,9.4,10.0,9.0,10.0,10.0,8.7,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.02,9.02,17.0,3.8,6.6,8.7,9.0,4.0,6.5,7.5,6.6,7.2,6.2,5.9,8.3,7.1,5.9,9.5,7.1,1.0,7.2,6.3,9.3,9.4,10.0,8.8,9.6,8.9,6.2,8.3,6.4,9.3,7.9,10.0,10.0,5.4,7.7,7.7,8.5,10.0,9.9,10.0,10.0,6.7,6.3,8.6,4.0,9.3,3.0,6.3,5.5,9.6,9.8,10.0,9.2,9.1,8.9,8.4,7.87,17.0,10.0
2012,EST,Estonia,Eastern Europe,8.45,8.45,15.0,1.0,8.2,7.2,7.2,7.6,8.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,9.3,9.9,9.4,7.9,9.1,10.0,7.5,7.3,8.7,8.0,9.6,10.0,9.0,10.0,10.0,8.7,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.02,9.02,17.0,3.7,6.4,7.9,9.0,4.0,6.5,8.8,6.7,7.2,6.1,5.8,8.3,7.1,5.9,9.5,7.2,1.0,7.2,7.2,8.9,9.2,10.0,8.8,9.6,8.9,6.1,8.2,6.7,9.3,8.0,10.0,10.0,6.2,6.4,7.5,8.4,10.0,10.0,10.0,10.0,6.7,6.1,8.4,4.0,9.3,3.0,6.2,5.6,9.6,9.7,9.5,8.5,9.1,8.7,8.3,7.88,14.0,10.0
2011,EST,Estonia,Eastern Europe,8.48,8.48,13.0,1.0,8.0,7.1,7.5,7.5,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,9.3,9.9,9.6,8.1,9.2,10.0,7.5,7.3,8.7,8.0,9.6,10.0,9.0,10.0,10.0,8.4,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,9.01,9.01,19.0,3.6,6.2,9.0,9.0,4.0,6.5,8.8,6.8,7.2,6.1,5.9,8.3,7.1,5.9,9.5,7.4,1.0,7.2,8.4,8.4,9.0,10.0,8.9,9.7,8.9,6.2,8.3,7.3,9.4,8.3,10.0,10.0,6.2,6.4,7.5,8.5,10.0,10.0,10.0,10.0,6.7,5.8,8.3,4.0,9.3,3.0,6.2,5.5,8.9,9.7,9.5,8.5,9.0,8.5,8.2,7.95,12.0,10.0
2010,EST,Estonia,Eastern Europe,8.53,8.53,11.0,1.0,8.0,7.1,7.5,7.5,7.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.3,10.0,10.0,10.0,10.0,9.3,9.9,9.4,7.9,9.1,10.0,10.0,7.3,8.7,8.0,9.6,10.0,9.5,10.0,10.0,8.4,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,9.04,9.04,18.0,3.5,6.7,7.7,9.0,4.0,6.5,8.8,6.6,7.2,6.1,5.9,8.3,7.1,5.9,9.5,7.5,1.0,7.2,10.0,8.4,9.4,10.0,9.4,9.6,9.0,6.4,8.3,7.6,9.4,8.5,10.0,10.0,6.9,6.4,7.8,8.7,10.0,10.0,10.0,10.0,5.0,5.9,8.3,4.0,9.3,3.0,5.9,5.6,8.9,9.7,9.5,8.5,9.0,8.5,8.1,8.02,9.0,10.0
2009,EST,Estonia,Eastern Europe,8.44,8.44,11.0,1.0,8.0,7.1,7.5,7.5,7.9,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,9.3,9.9,9.4,8.8,9.4,10.0,10.0,7.3,8.7,8.0,9.6,10.0,9.5,10.0,10.0,8.6,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.02,9.02,20.0,3.2,6.2,5.9,9.0,4.0,6.5,8.8,6.1,7.1,6.1,5.9,8.3,7.1,5.7,9.5,7.3,1.0,7.1,9.6,8.5,10.0,10.0,9.5,9.4,8.9,6.3,8.2,7.7,9.4,8.6,10.0,10.0,6.9,6.4,7.8,8.6,10.0,9.4,10.0,9.8,6.7,5.2,8.4,4.0,8.4,3.0,5.9,5.6,5.3,9.7,9.5,8.7,9.1,8.0,7.9,7.86,11.0,10.0
2008,EST,Estonia,Eastern Europe,8.46,8.46,15.0,1.0,8.0,7.1,7.5,7.5,7.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.1,10.0,10.0,10.0,10.0,9.3,9.9,9.4,8.1,9.2,10.0,10.0,7.3,8.7,8.0,9.6,10.0,9.5,10.0,10.0,8.7,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.01,9.01,20.0,4.1,6.5,8.3,9.0,4.0,6.5,8.8,6.8,7.1,6.0,6.1,8.3,7.1,5.7,9.5,7.6,1.0,7.2,9.4,8.9,7.9,10.0,9.1,9.6,8.9,5.6,8.0,7.9,9.4,8.7,10.0,10.0,6.9,6.4,7.8,8.6,10.0,9.0,10.0,9.7,6.7,4.3,8.7,4.0,6.8,3.0,5.6,5.8,5.3,9.7,10.0,8.9,9.1,8.1,7.8,7.9,12.0,10.0
2018,ETH,Ethiopia,Sub-Saharan Africa,5.4,5.4,149.0,4.0,2.6,4.2,3.4,3.4,7.0,5.0,10.0,2.5,9.9,9.7,7.4,3.5,7.5,5.5,6.6,10.0,0.0,10.0,6.7,5.9,4.1,8.1,6.0,6.0,1.9,0.0,5.6,6.5,6.0,5.4,4.6,3.6,10.0,10.0,2.5,7.5,7.5,2.5,6.7,,0.0,0.0,0.0,7.5,3.8,3.75,5.18,5.18,148.0,7.8,9.7,4.3,7.0,3.0,5.0,2.2,5.8,3.2,4.2,4.2,3.3,5.9,5.5,7.0,3.9,0.8,4.2,8.7,9.1,7.2,0.0,6.3,5.2,6.5,5.3,5.7,4.4,9.8,7.1,6.2,1.7,0.0,0.2,0.6,4.9,2.0,8.8,10.0,6.9,6.7,4.1,3.7,10.0,7.0,10.0,6.9,3.7,3.3,9.2,6.9,9.0,8.6,6.8,6.9,5.61,146.0,5.3
2017,ETH,Ethiopia,Sub-Saharan Africa,5.34,5.34,149.0,4.0,2.2,4.1,3.3,3.3,7.0,5.0,10.0,2.5,9.8,9.9,7.4,3.5,7.5,5.5,6.6,10.0,0.0,10.0,6.7,5.9,3.1,8.1,6.0,5.8,2.2,0.0,4.4,4.2,4.3,4.6,4.1,3.1,10.0,9.5,0.0,7.5,7.5,2.5,6.2,,0.0,0.0,0.0,7.5,3.8,3.75,5.03,5.03,152.0,7.6,9.6,3.9,7.0,3.0,5.0,2.8,5.8,3.7,4.2,4.7,1.7,6.0,5.5,7.0,5.0,0.8,4.3,8.5,8.9,8.0,0.0,6.4,5.9,6.5,5.3,5.9,4.7,3.3,4.0,10.0,1.7,0.0,0.2,0.6,5.1,2.0,9.2,10.0,7.1,6.7,4.5,5.5,10.0,7.0,10.0,7.3,4.6,2.4,8.4,3.8,8.7,6.6,5.8,6.7,5.65,144.0,5.3
2016,ETH,Ethiopia,Sub-Saharan Africa,5.33,5.33,151.0,4.0,2.6,3.9,3.4,3.3,7.0,5.0,9.8,2.5,9.1,9.8,7.3,2.6,5.0,3.8,6.0,10.0,5.0,10.0,8.3,5.6,3.6,8.1,6.0,5.8,2.8,0.0,4.4,4.2,4.3,4.6,4.1,3.2,10.0,8.4,0.4,7.5,7.5,2.5,6.1,,0.0,0.0,0.0,10.0,5.0,5.0,5.17,5.17,148.0,7.5,9.6,3.7,7.0,3.0,5.0,3.7,5.9,3.4,4.1,4.8,1.7,5.9,5.5,7.0,5.0,0.8,4.2,9.0,5.4,8.5,0.0,5.7,5.9,6.5,5.3,5.9,4.7,2.2,3.5,10.0,1.7,0.0,0.2,0.6,5.0,2.0,9.2,10.0,7.1,6.7,4.5,5.5,10.0,7.0,10.0,7.3,4.6,1.1,8.3,4.2,8.8,6.6,5.6,6.7,5.49,151.0,4.279999999999999
2015,ETH,Ethiopia,Sub-Saharan Africa,5.2,5.2,149.0,4.0,2.6,3.9,3.4,3.0,7.0,5.0,9.8,5.0,9.8,9.9,7.9,2.6,5.0,3.8,6.2,5.0,5.0,10.0,6.7,6.1,3.7,9.3,7.3,6.6,2.9,0.0,4.7,4.2,4.5,5.4,4.4,3.4,10.0,9.0,0.8,7.5,7.5,2.5,6.2,,0.0,0.0,0.0,10.0,5.0,5.0,5.11,5.11,149.0,8.4,9.5,2.0,7.0,3.0,5.0,3.7,5.7,3.5,4.3,4.7,1.7,5.9,5.5,7.0,4.8,0.8,4.2,8.8,5.2,8.0,0.0,5.5,6.5,6.5,5.3,6.1,4.3,1.8,3.0,10.0,1.7,0.0,0.2,0.6,4.9,2.0,9.1,5.0,5.4,6.7,4.3,5.3,10.0,7.0,10.0,7.2,4.3,1.3,7.8,4.9,8.8,6.6,5.6,6.1,5.29,149.0,4.279999999999999
2014,ETH,Ethiopia,Sub-Saharan Africa,5.22,5.22,149.0,4.0,2.1,3.7,3.3,3.3,7.0,5.0,9.9,5.0,10.0,10.0,8.0,2.6,5.0,3.8,6.2,5.0,5.0,10.0,6.7,6.2,3.7,9.4,6.5,6.4,2.9,0.0,4.7,4.5,4.6,5.4,4.4,3.5,10.0,8.3,0.8,7.5,7.5,2.5,6.1,,0.0,0.0,0.0,10.0,5.0,5.0,5.14,5.14,147.0,8.3,9.4,1.9,7.0,3.0,5.0,3.7,5.7,3.3,4.1,4.6,1.7,5.9,5.5,7.0,4.6,0.8,4.1,8.7,4.7,8.5,0.0,5.5,6.3,6.5,5.3,6.0,4.8,1.0,2.9,10.0,1.7,0.0,0.2,0.6,4.9,2.0,10.0,5.0,5.7,6.7,5.0,6.8,10.0,7.0,10.0,7.6,4.0,1.3,8.1,5.0,8.8,6.6,5.6,6.3,5.29,147.0,4.279999999999999
2013,ETH,Ethiopia,Sub-Saharan Africa,5.33,5.33,146.0,4.0,2.3,3.6,3.9,3.8,7.0,0.0,9.7,5.0,10.0,10.0,6.9,2.6,5.0,3.8,5.9,5.0,5.0,10.0,6.7,6.1,3.7,9.0,6.1,6.2,2.9,2.5,4.7,4.5,4.6,5.4,4.4,4.0,10.0,9.3,1.1,7.5,7.5,7.5,7.1,,0.0,0.0,0.0,10.0,5.0,5.0,5.33,5.33,143.0,8.7,9.6,4.0,7.0,3.0,5.0,3.7,6.2,3.0,3.7,4.4,1.7,5.9,5.5,8.5,4.6,0.8,4.2,7.6,4.6,8.4,0.0,5.2,3.2,6.5,5.3,5.0,5.0,3.7,4.4,10.0,1.7,0.0,0.2,0.6,5.0,2.0,8.5,5.0,5.2,6.7,4.7,6.6,10.0,7.0,10.0,7.5,3.8,1.3,8.0,5.0,8.9,6.6,5.6,6.1,5.33,147.0,4.279999999999999
2012,ETH,Ethiopia,Sub-Saharan Africa,5.26,5.26,145.0,4.0,3.0,3.9,4.5,3.8,6.6,5.0,9.8,5.0,9.9,10.0,7.9,2.6,5.0,3.8,6.1,5.0,5.0,5.0,5.0,8.5,4.0,9.0,5.8,6.8,3.6,2.5,4.6,4.5,4.6,5.3,3.2,3.8,10.0,9.4,1.0,7.5,7.5,7.5,7.1,,0.0,0.0,0.0,10.0,5.0,5.0,5.26,5.26,143.0,8.7,9.1,2.5,7.0,4.0,5.5,3.6,5.9,3.0,3.8,4.4,1.7,6.0,5.5,8.5,4.9,1.0,4.6,7.9,5.4,5.4,0.0,4.7,3.4,6.5,5.3,5.1,4.4,3.7,4.1,10.0,1.7,0.0,0.2,0.6,4.9,2.0,9.6,5.0,5.5,6.7,4.3,6.1,10.0,7.0,10.0,7.4,4.0,1.3,7.9,4.9,8.5,6.6,5.5,6.1,5.25,147.0,3.28
2011,ETH,Ethiopia,Sub-Saharan Africa,5.28,5.28,143.0,4.0,4.0,4.6,4.9,4.5,6.6,5.0,9.8,2.5,10.0,10.0,7.5,2.6,5.0,3.8,6.0,5.0,5.0,5.0,5.0,8.4,4.0,9.0,5.3,6.7,3.6,2.5,4.6,4.5,4.6,5.3,3.1,3.8,10.0,9.2,1.0,7.5,7.5,7.5,7.1,,0.0,0.0,0.0,10.0,5.0,5.0,5.37,5.37,140.0,8.1,8.7,2.1,7.0,,7.0,3.6,5.9,3.0,4.0,4.6,1.7,6.0,5.5,8.5,4.9,1.0,4.7,7.4,6.1,3.4,0.0,4.2,3.8,6.5,5.4,5.2,3.2,3.9,3.6,10.0,1.7,0.0,0.2,0.6,4.9,2.0,9.6,5.0,5.5,6.7,4.7,6.3,10.0,7.0,10.0,7.5,4.1,3.3,7.3,4.9,8.3,6.6,5.7,6.2,5.18,148.0,3.28
2010,ETH,Ethiopia,Sub-Saharan Africa,5.37,5.37,147.0,4.0,4.0,4.6,4.9,4.5,6.6,5.0,9.4,5.0,10.0,10.0,7.9,2.0,5.0,3.5,6.0,5.0,5.0,10.0,6.7,8.4,4.0,8.9,5.6,6.7,3.4,2.5,4.6,4.5,4.6,5.3,3.1,3.8,10.0,9.5,1.4,6.7,6.7,0.0,5.7,,0.0,0.0,0.0,10.0,5.0,5.0,5.41,5.41,142.0,8.0,8.4,0.0,7.0,,7.0,3.6,5.4,3.2,4.0,4.8,1.7,6.0,4.9,8.5,5.2,1.0,4.7,7.4,5.8,8.4,0.0,5.4,3.4,6.5,5.4,5.1,4.3,3.9,4.1,10.0,1.7,0.0,0.2,0.6,5.0,2.0,7.6,5.0,4.9,6.7,4.8,7.0,10.0,7.0,10.0,7.6,4.3,3.3,8.5,4.9,8.2,7.8,6.2,6.2,5.33,145.0,4.1
2009,ETH,Ethiopia,Sub-Saharan Africa,5.48,5.48,133.0,4.0,4.0,4.6,4.9,4.5,6.6,10.0,8.0,3.8,9.9,10.0,8.3,2.0,5.0,3.5,6.2,10.0,0.0,10.0,6.7,8.3,3.8,8.9,5.4,6.6,3.7,2.5,4.6,4.8,4.7,5.3,3.1,3.9,10.0,9.5,1.4,6.7,6.7,0.0,5.7,,0.0,0.0,0.0,10.0,5.0,5.0,5.45,5.45,132.0,9.2,8.7,0.0,7.0,,7.0,3.6,5.7,3.3,3.9,4.8,1.7,6.0,4.9,8.5,5.7,1.0,4.8,8.4,6.4,8.3,0.0,5.8,4.0,6.5,5.4,5.3,5.1,3.7,4.4,10.0,1.7,0.0,0.2,0.6,5.1,2.0,7.6,5.0,4.9,6.7,4.6,7.3,10.0,7.1,10.0,7.6,4.7,4.6,8.4,4.7,8.1,7.8,6.4,6.3,5.51,131.0,4.1
2008,ETH,Ethiopia,Sub-Saharan Africa,5.36,5.36,133.0,4.0,4.0,4.6,4.9,4.5,6.6,5.0,9.8,3.8,9.9,9.8,7.6,2.0,5.0,3.5,5.9,10.0,5.0,10.0,8.3,8.7,3.8,9.0,6.3,6.9,3.7,2.5,4.6,4.8,4.7,5.3,3.3,3.9,10.0,9.8,1.7,6.7,6.7,0.0,5.8,,0.0,0.0,0.0,10.0,5.0,5.0,5.6,5.6,127.0,8.9,10.0,0.0,7.0,,7.0,3.6,5.9,3.1,3.9,4.7,1.7,6.0,4.9,8.5,4.8,1.0,4.7,8.2,6.2,1.1,0.0,3.9,2.9,6.5,5.4,4.9,4.8,3.2,4.0,10.0,1.7,1.5,0.2,1.1,5.0,2.0,7.6,5.0,4.9,6.7,5.0,6.8,8.0,6.3,10.0,7.1,4.6,4.6,7.9,4.6,7.8,7.8,6.2,6.1,5.11,135.0,4.1
2018,FJI,Fiji,Oceania,6.98,6.98,77.0,2.0,,,,4.9,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,7.5,8.8,9.3,10.0,5.0,2.5,5.8,6.0,6.3,9.1,9.4,7.7,6.9,,5.5,8.1,6.8,8.6,6.7,7.3,10.0,10.0,5.0,,,,8.3,,10.0,10.0,10.0,10.0,10.0,10.0,7.46,7.46,60.0,5.0,9.1,6.5,3.0,3.0,3.0,4.8,5.7,3.7,5.0,4.7,,5.7,4.9,7.7,4.9,0.9,5.0,9.7,9.1,9.2,0.0,7.0,6.3,7.8,0.0,4.7,3.8,6.5,5.2,10.0,1.7,0.0,10.0,3.9,5.9,10.0,9.3,10.0,9.8,8.9,,,10.0,8.3,10.0,9.3,,6.7,8.6,7.6,8.6,7.2,7.7,8.9,6.5,108.0,7.76
2017,FJI,Fiji,Oceania,7.03,7.03,71.0,2.0,,,,4.8,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,7.5,8.8,9.3,10.0,5.0,2.5,5.8,8.2,5.9,9.1,9.4,8.1,7.3,,5.4,8.1,6.7,8.8,7.9,7.7,10.0,10.0,5.0,,,,8.3,,10.0,10.0,10.0,10.0,10.0,10.0,7.52,7.52,61.0,4.7,9.1,6.5,5.0,5.0,5.0,5.1,6.1,3.6,4.9,4.7,,5.5,4.9,7.7,4.9,0.9,4.9,8.9,9.4,9.3,0.0,6.9,6.3,7.8,0.0,4.7,3.8,6.4,5.1,10.0,1.7,0.0,10.0,3.9,5.9,10.0,9.3,10.0,9.8,8.9,,,10.0,8.3,10.0,9.3,,6.7,8.6,6.6,8.6,7.2,7.5,8.9,6.54,106.0,7.76
2016,FJI,Fiji,Oceania,7.13,7.13,68.0,2.0,,,,4.7,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,10.0,10.0,10.0,7.2,6.7,9.1,9.4,8.1,7.8,,5.4,8.1,6.7,8.8,6.7,7.5,10.0,10.0,5.3,,,,8.4,,10.0,10.0,10.0,10.0,10.0,10.0,7.81,7.81,52.0,3.5,9.1,6.5,5.0,5.0,5.0,4.7,5.8,3.77,4.8,4.8,,5.5,5.1,7.7,4.9,0.9,5.0,7.3,9.2,9.2,0.0,6.4,6.3,7.7,0.0,4.7,,6.4,6.4,10.0,1.66,0.0,10.0,3.9,6.2,10.0,9.2,9.0,9.4,8.9,,,10.0,8.3,10.0,9.3,,6.9,8.5,6.0,8.6,7.2,7.5,8.7,6.44,109.0,8.5
2015,FJI,Fiji,Oceania,7.02,7.02,74.0,2.0,,,,4.6,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,5.0,10.0,8.3,6.7,6.9,9.5,8.6,7.9,8.1,,5.2,8.1,6.7,7.4,7.8,7.5,10.0,10.0,4.8,,,,8.3,,10.0,10.0,10.0,10.0,10.0,10.0,7.56,7.56,61.0,4.3,9.3,6.5,5.0,5.0,5.0,4.9,6.0,3.74,4.8,4.77,,5.4,5.1,7.7,4.9,0.9,5.0,7.0,8.7,9.7,0.0,6.3,6.3,7.7,0.6,4.9,,6.4,6.4,10.0,1.66,0.0,10.0,3.9,6.3,10.0,8.9,10.0,9.6,7.8,,,10.0,8.3,10.0,9.0,,6.9,8.5,6.0,8.6,7.2,7.4,8.7,6.47,106.0,8.5
2014,FJI,Fiji,Oceania,6.99,6.99,74.0,2.0,,,,4.4,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,5.0,10.0,8.3,6.7,6.4,8.5,7.6,7.3,6.6,,4.7,8.2,6.5,7.4,7.2,6.9,10.0,10.0,4.3,,,,8.1,,10.0,10.0,10.0,10.0,10.0,10.0,7.37,7.37,68.0,4.8,9.5,6.5,5.0,5.0,5.0,5.0,6.1,3.6,4.7,4.8,10.0,7.5,5.9,7.7,4.9,0.9,5.9,5.9,8.5,9.9,0.0,6.1,6.7,7.7,0.0,4.8,,6.4,6.4,10.0,1.7,0.0,10.0,3.9,6.3,10.0,8.9,10.0,9.6,7.8,,,10.0,8.3,10.0,9.0,,6.9,7.9,5.0,8.6,7.8,7.2,8.6,6.6,101.0,8.5
2013,FJI,Fiji,Oceania,6.81,6.81,88.0,3.0,,,,3.9,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,5.0,10.0,8.3,6.7,6.4,7.8,6.5,6.8,5.5,,3.7,5.4,4.6,6.8,6.9,5.9,10.0,10.0,4.0,,,,8.0,,10.0,10.0,10.0,10.0,10.0,10.0,7.11,7.11,80.0,5.2,9.5,8.9,5.0,5.0,5.0,4.8,6.7,3.48,4.2,4.77,10.0,7.4,5.9,7.7,4.9,0.9,5.8,5.5,8.3,9.4,0.0,5.8,7.2,7.7,0.0,5.0,5.39,7.2,6.3,10.0,1.66,0.0,10.0,3.9,6.3,10.0,9.2,10.0,9.7,7.8,4.03,6.28,10.0,8.3,10.0,7.7,4.0,6.9,7.9,4.4,8.6,7.8,6.6,8.0,6.51,108.0,8.5
2012,FJI,Fiji,Oceania,6.92,6.92,82.0,3.0,,,,4.0,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,10.0,5.0,10.0,8.3,6.1,5.9,7.7,6.8,6.6,5.2,,3.8,6.8,5.3,8.0,5.3,5.9,10.0,10.0,3.8,,,,7.9,,10.0,10.0,10.0,10.0,10.0,10.0,7.1,7.1,80.0,5.3,9.3,7.6,5.0,5.0,5.0,4.8,6.4,3.29,4.2,4.77,10.0,7.4,5.9,8.0,4.9,0.9,5.8,8.1,8.3,9.3,0.0,6.4,7.4,6.6,0.0,4.7,,7.3,7.3,10.0,1.66,0.0,9.0,3.5,6.4,10.0,9.4,10.0,9.8,7.8,,,10.0,8.3,10.0,9.0,,6.9,7.9,4.4,8.5,7.9,7.1,8.6,6.74,88.0,8.5
2011,FJI,Fiji,Oceania,7.01,7.01,79.0,3.0,,,,4.4,9.1,10.0,10.0,,10.0,10.0,10.0,10.0,5.0,7.5,8.9,5.0,10.0,10.0,8.3,6.0,5.6,7.1,6.4,6.3,5.0,,3.6,6.8,5.2,8.0,5.3,5.9,10.0,10.0,3.6,,,,7.9,,10.0,10.0,10.0,10.0,10.0,10.0,7.14,7.14,80.0,5.8,8.9,9.3,7.0,7.0,7.0,4.8,7.2,3.3,4.2,4.8,10.0,7.3,5.9,8.0,4.9,0.9,5.8,9.2,8.4,8.3,0.0,6.5,7.6,6.5,0.0,4.7,,6.9,6.9,10.0,1.7,0.0,9.0,3.5,6.3,10.0,9.2,10.0,9.7,7.8,,,10.0,8.3,10.0,9.0,,7.1,7.9,4.1,8.4,8.2,7.1,8.6,6.87,80.0,8.5
